average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
5 hours,Lenovo,Black,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.43 x 15.11 x 0.98 in,5.15 pounds,Android,2
8.5 hours,Lenovo IdeaPad,-,8 GB,-,1.1 GHz,-,15.6 inches,1 TB,10.24 x 14.88 x 0.9 in,5.99 pounds,Windows 10 Home 64-Bit,2
11 hours,Samsung,Black,2 GB,-,1.6 GHz,-,11.6 inches,16 GB,8.04 x 11.37 x 0.7 in,2.54 pounds,Chrome OS,2
10 hours,Apple,Silver,16 GB,-,2.6 GHz,-,15.4 inches,256 GB,13.75 x 9.48 x 0.61 in,4 pounds,Mac OS Sierra,1
-,Lenovo,Black,8 GB,-,0 MHz,-,15.6 inches,0 GB,2.03 x 10 x 0.8 in,4.38 pounds,Unknown,2
-,Dell,-,4 GB,-,2.5 GHz,-,15.6 inches,500 GB,13.7 x 19.4 x 3.1 in,7 pounds,Windows 10 Pro,2
-,HP,Gray,16 GB,-,2.7 GHz,-,17.3 inches,0 GB,11 x 16.4 x 1 in,5.8 pounds,Windows 10 Pro 64-bit Edition,2
-,Lenovo,-,0 GB,-,2.5 GHz,-,15.6 inches,1 TB,14.9 x 10.2 x 0.9 in,5 pounds,Windows 10,1
9 hours,Acer,Black,4 GB,-,2 GHz,-,15.6 inches,32 GB,0.97 x 9.65 x 15.08 in,4.85 pounds,Chrome,2
-,-,-,12 GB,-,,-,13.5 inches,256 GB,9.14 x 12.3 x 0.9 in,1 pounds,Windows 10,4
11.5 hours,Lenovo,-,6 GB,-,0.8 GHz,-,11.6 inches,128 GB,9.8 x 11.8 x 0.8 in,3.5 pounds,Windows 10,2
-,Lenovo,-,6 GB,-,,-,15.6 inches,,10.2 x 14.9 x 0.9 in,4.85 pounds,,2
-,HP,-,8 GB,-,2.5 GHz,-,14 inches,240 GB,11 x 15 x 2 in,4.5 pounds,Windows 10,2
-,Dell,-,16 GB,-,2.3 GHz,-,13.3 inches,128 GB,7.88 x 11.98 x 0.6 in,2.84 pounds,Windows 10,4
-,Lenovo,-,16 GB,-,,-,17.3 in,,10.9 x 16.4 x 1.4 in,7.3 pounds,,4
4.5 hours,Lenovo,-,12 GB,-,2.4 GHz,-,15.6 inches,1 TB,14.9 x 10.2 x 0.9 in,4.85 pounds,Windows 10,1
6 hours,Lenovo,silver,8 GB,-,2.3 GHz,-,14 inches,1 TB,0.76 x 13.21 x 9.25 in,3.74 pounds,Windows 10,2
-,Lenovo,-,16 GB,-,2.8 GHz,-,14 inches,256 GB,0.94 x 13.3 x 9.25 in,4 pounds,Windows 10,4
-,XOTIC PC,Black,32 GB,-,2.9 GHz,-,17.3 inches,1 TB,12.36 x 16.85 x 2.28 in,15 pounds,Windows 10,4
-,Acer,-,4 GB,-,2.4 GHz,-,15.6 inches,1 TB,10.2 x 15.02 x 0.82 in,4.63 pounds,Windows 10,2
-,Dell,-,16 GB,-,3.1 GHz,-,15.6 inches,512 GB,14.8 x 9.87 x 0.9 in,4.19 pounds,Windows 10 Pro,1
4 hours,Lenovo,black,12 GB,-,2.5 GHz,-,15.6 inches,1 TB,0.9 x 14.92 x 10.24 in,4.84 pounds,Windows 10,4
-,Lenovo,-,12 GB,-,,-,11.6 inches,128 GB,7.7 x 11.1 x 0.6 in,2.29 pounds,Windows 10,4
-,Lenovo,-,16 GB,-,2.6 GHz,-,15.6 in,500 GB,0.96 x 14.86 x 9.93 in,5.9 pounds,Windows 7 Professional,4
-,EXcaliberPC,Black-Metal,24 GB,-,2.8 GHz,-,15.6 inches,512 GB,10.3 x 14.9 x 0.7 in,4.9 pounds,Microsoft Windows 10 Pro,4
8 hours,HP,-,12 GB,-,1.6 GHz,-,15.6 inches,2 TB,9.99 x 14.95 x 0.94 in,4.3 pounds,Windows 10,4
-,HP,-,8 GB,-,2.5 GHz,-,14 inches,256 GB,0.7 x 13.3 x 9.3 in,3.27 pounds,Windows 10 Pro,1
-,Dell,-,8 GB,-,2.5 GHz,-,14 inches,500 GB,18.1 x 12.4 x 3.2 in,3.68 ounces,Windows 10 Pro,2
-,Dell,-,16 GB,-,3.9 GHz,-,12.5 inches,512 GB,8.19 x 12 x 0.71 in,2.6 pounds,Windows 10 Professional,2
11 hours,Dell,Silver,8 GB,-,2.5 GHz,-,13.3 inches,256 GB,8.74 x 12.99 x 0.75 in,3.66 pounds,Windows 10,2
6.25 hours,HP,-,4 GB,-,2 GHz,-,15.6 inches,500 GB,14.96 x 9.99 x 0.94 in,4 pounds,Windows 10,2
8.5 hours,Lenovo,Black,6 GB,-,2.1 GHz,-,14 inches,,9.2 x 13.3 x 0.8 in,4.19 pounds,Windows 10,2
-,Lenovo,silver,8 GB,-,2.5 GHz,-,17.3 inches,256 GB,11.5 x 16.5 x 1 in,6.16 pounds,Windows 10 Home,2
8 hours,Dell,-,8 GB,-,2.6 GHz,-,14 inches,512 GB,9 x 13.1 x 0.88 in,3.52 pounds,Windows 10,2
10 hours,lenov,-,4 GB,-,1.6 GHz,-,11.6 inches,64 GB,,4.06 pounds,Windows 10,2
12 hours,Acer,Black,2 GB,-,1.6 GHz,-,11.6 inches,32 GB,8.3 x 11.5 x 0.9 in,3 pounds,Windows 10,2
10 hours,Dell,-,8 GB,-,1.6 GHz,-,15.6 inches,512 GB,10.15 x 14.96 x 0.89 in,4.85 pounds,Windows 10,4
-,Dell_17.3,-,8 GB,-,2.7 GHz,-,17.3 in,1 TB,10.19 x 15.35 x 0.92 in,6.25 pounds,Windows 10,4
-,Dell,-,16 GB,-,2.6 GHz,-,15.6 inches,1 TB,10.43 x 15.08 x 1 in,6.07 pounds,Windows 10,4
-,Toshiba,Black Silver,8 GB,-,3.4 GHz,-,13.3 inches,256 GB,0.7 x 12.4 x 8.9 in,2.65 pounds,Windows 7 Professional,2
-,Dell,Black,6 GB,-,2.4 GHz,-,15.6 inches,,10.2 x 14.9 x 0.9 in,5.2 pounds,Windows 10,2
-,Lenovo,-,8 GB,-,1.1 GHz,-,11.6 inches,256 GB,7.75 x 11.42 x 0.62 in,2.4 pounds,Windows 10,4
-,Eluktronics,-,32 GB,-,3.7 GHz,-,,1 TB,,,Windows 10,6
-,Dell,Black,16 GB,-,2.9 GHz,-,15.6 inches,0 GB,13.7 x 19.4 x 3.1 in,5.65 pounds,Windows 10 Pro,4
-,Dell,-,8 GB,-,2.7 GHz,-,15.6 inches,500 GB,14.9 x 10 x 0.92 in,7.05 pounds,Windows 10 Pro,2
-,HP,Silver,8 GB,-,1.1 GHz,-,12.5 inches,256 GB,11.6 x 14.2 x 4.9 in,4.5 pounds,Windows 10 Pro 64-bit Edition,2
8 hours,Dell,GRAY,8 GB,-,2.5 GHz,-,13.3 inches,256 GB,8.85 x 12.75 x 0.76 in,3.44 pounds,Windows 10,2
-,EXcaliberPC,ROG Metallic Black,16 GB,-,2.8 GHz,-,17.3 inches,1 TB,11 x 16.3 x 1.5 in,7.5 pounds,Microsoft Windows 10,4
-,UpgradePro,-,8 GB,-,2.3 GHz,-,14 inches,512 GB,9.5 x 13.3 x 0.9 in,4.1 pounds,Windows 10 Professional,2
10.9 hours,Lenovo,Black,8 GB,-,,-,14 inches,256 GB,,5.4 pounds,Windows 7;,2
10 hours,Dell,-,16 GB,-,1.8 GHz,-,13.3 inches,256 GB,8.85 x 12.76 x 0.8 in,5.15 pounds,Windows 10,4
-,Dell USA,Silver,8 GB,-,1.8 GHz,-,15.6 inches,1 TB,,6 pounds,Windows 10,4
-,HP,-,16 GB,-,2.8 GHz,-,15.6 inches,256 GB,10.98 x 16.3 x 1.21 in,7.39 pounds,Windows 10,4
-,MSI,Aluminum Silver,32 GB,-,3.8 GHz,-,15.6 inches,0 GB,15.07 x 10.23 x 1.06 in,5.29 pounds,Windows 10 Home,1
-,MSI,Aluminum Black,32 GB,-,2.8 GHz,-,15.6 inches,2048 GB,9.8 x 14.96 x 0.69 in,3.96 pounds,Windows 10,2
-,HP,-,0 GB,-,0 MHz,-,15.6 inches,0 GB,,8.15 pounds,Unknown,1
-,Quality Refurbished Computers,-,8 GB,-,2.3 GHz,-,14.6 inches,256 GB,,,Windows 7 Professional,2
8 hours,Asus,Black,4 GB,-,,-,12.5 inches,128 GB,7.05 x 12.05 x 0.5 in,3.2 pounds,Windows 8.1,2
-,Computer Upgrade King,-,16 GB,-,1.8 GHz,-,15.6 inches,1256 GB,9.84 x 14.96 x 0.74 in,4.79 pounds,Windows 10 Home x64-bit,4
-,Lenovo ThinkPad,Black,8 GB,-,2.4 GHz,-,14 inches,500 GB,9.2 x 13.3 x 0.82 in,3.82 pounds,Windows 10,2
-,Dell_17.3,-,8 GB,-,2.7 GHz,-,17.3 in,1 TB,10.19 x 15.35 x 0.92 in,6.25 pounds,Windows 10,4
-,Lenovo,Black,8 GB,-,2.8 GHz,-,15.6 inches,500 GB,3.05 x 9.88 x 1.2 in,5.89 pounds,Windows 10,4
-,Proscan,-,2 GB,-,1.8 GHz,-,10.1 inches,32 GB,13 x 3 x 10 in,3 pounds,Windows 10,4
-,Lenovo,Black,8 GB,-,2.3 GHz,-,15.6 inches,1 TB,10.4 x 14.8 x 1 in,1.04 pounds,Windows 10,2
-,Apple,-,16 GB,-,2.2 GHz,-,13.3 inches,256 GB,12.8 x 8.94 x 0.68 in,2.96 pounds,Mac OS X,4
-,HP,-,6 GB,-,1.9 GHz,-,,240 GB,9.3 x 13.3 x 0.8 in,3.68 pounds,Windows 10,2
-,MSI,Black,16 GB,-,2.8 GHz,-,15.6 inches,1000 GB,10.23 x 15.07 x 0.09 in,4.8 pounds,Windows 10 Home,1
-,Lenovo,-,6 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.2 x 14.9 x 0.9 in,4.85 pounds,Windows 10,2
15 hours,Lenovo Flagship,Dark Gray,8 GB,-,2.7 GHz,-,14 inches,256 GB,8.8 x 12.7 x 0.6 in,3.04 pounds,Windows 10,2
-,hp,-,8 GB,-,2.7 GHz,-,17.3 in,128 GB,15.3 x 10.9 x 1 in,4.98 pounds,Windows 10,2
-,HP-14-touch screen-i3-8GB-500GB,-,8 GB,-,2.4 GHz,-,14 inches,500 GB,,5.6 pounds,Windows 10,2
6.25 hours,HP,-,8 GB,-,1.8 GHz,-,15.6 inches,500 GB,10.02 x 15.12 x 0.95 in,4.73 pounds,Windows 10,4
8 hours,Lenovo,-,0 GB,-,0 MHz,-,14 inches,0 GB,8.77 x 12.63 x 0.63 in,3.42 pounds,Unknown,4
-,Dell,-,6 GB,-,2 GHz,-,15.6 inches,1 TB,,5 pounds,Windows 10 Professional,2
8.25 hours,HP,NA,0 GB,-,0 MHz,-,14 inches,0 GB,12 x 17.6 x 2.7 in,3.59 pounds,Unknown,4
-,Dell,Black,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,,5 pounds,Windows 10 professional,2
-,Dell,-,8 GB,-,2.7 GHz,-,15.6 inches,256 GB,11 x 14 x 1.06 in,6.2 pounds,Windows 10 Pro,2
-,ASUS,Silver,4 GB,-,2.56 GHz,-,15.6 inches,1 TB,9.9 x 15.02 x 1.09 in,4.41 pounds,Windows 10,4
-,Lenovo,-,6 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.2 x 14.9 x 0.9 in,4.63 pounds,Windows 10,2
9 hours,Apple,silver,4 GB,-,1.4 GHz,-,11.6 inches,128 GB,7.56 x 0.68 x 11.8 in,2.38 pounds,OS X Mavericks,1
-,Cravings,Black,8 GB,-,2.5 GHz,-,15.6 inches,512 GB,10.2 x 15 x 1 in,5.02 pounds,Windows 10 Home,1
7.75 hours,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,10.02 x 15.13 x 0.96 in,6.4 pounds,Windows 10,4
13.25 hours,HP,Black,4 GB,-,2.5 GHz,-,15.6 inches,180 GB,1 x 1 x 1 in,1 pounds,Windows 8,2
6.75 hours,HP,Black,8 GB,-,3.6 GHz,-,15.6 inches,1000 GB,14.96 x 9.99 x 0.94 in,4 pounds,Windows 10,2
10 hours,Lenovo,-,8 GB,-,2.5 GHz,-,14 inches,128 GB,0.78 x 12.91 x 9.02 in,3.74 pounds,Windows 10,2
-,Dell,-,16 GB,-,2.7 GHz,-,15.6 inches,1 TB,10.43 x 15.08 x 1 in,11.02 pounds,Windows 10,4
9 hours,Acer,Black,16 GB,-,2.8 GHz,-,15.6 inches,1000 GB,10.47 x 15.35 x 1.05 in,5.95 pounds,Windows 10 Home,4
9 hours,HP Laptop Flagship,Silk Gold,8 GB,-,1.8 GHz,-,15.6 inches,1 TB,14.87 x 9.68 x 0.84 in,1.12 ounces,Windows 10,4
-,Dell,-,0 GB,-,0 MHz,-,11.6 inches,-,10.4 x 15.9 x 3.1 in,4.05 pounds,Unknown,1
-,Acer,Silver,0 GB,-,0 MHz,-,14 inches,0 GB,,5.9 pounds,Unknown,4
-,HP,Dark Silver,8 GB,-,2.7 GHz,-,15.6 inches,1 TB,0.8 x 14.2 x 9.8 in,7.21 pounds,Windows 10,4
10 hours,Lenovo,Black,8 GB,-,,-,14 inches,256 GB,8.9 x 13 x 0.6 in,3 pounds,Windows 10,2
-,HP,-,8 GB,-,2.3 GHz,-,15.6 inches,256 GB,10.41 x 14.88 x 0.98 in,4.56 pounds,Windows 7 Professional,2
-,Lenovo,black,8 GB,-,2.3 GHz,-,14 inches,256 GB,0.82 x 13.24 x 9.13 in,3.8 pounds,Windows 10,2
-,Acer,-,6 GB,-,1.1 GHz,-,15.6 inches,32 GB,10.1 x 14.9 x 0.7 in,4.41 pounds,Chrome OS,2
5 hours,Lenovo,Sliver | 17.3 Inch,8 GB,-,2.5 GHz,-,17.3 inches,256 GB,1 x 16.5 x 11.5 in,6.98 pounds,Windows 10,2
-,Asus,-,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,9.6 x 14.2 x 1.1 in,5.35 pounds,Windows 10 Home 64-Bit,2
-,Computer Upgrade King,-,32 GB,-,2.7 GHz,-,15.6 inches,1512 GB,10.28 x 14.92 x 1 in,5.07 pounds,Windows 10 Pro x64,2
-,HP,-,16 GB,-,2 GHz,-,15.6 inches,512 GB,14.2 x 9.84 x 1 in,4.74 pounds,Windows 10,4
7 hours,HP,Black,8 GB,-,1.6 GHz,-,15.6 inches,1 TB,10 x 15 x 3 in,6 pounds,Windows 10,4
-,Dell,Theoretical Gray,8 GB,-,1.8 GHz,-,13.3 inches,256 GB,8.85 x 12.76 x 0.77 in,3.72 pounds,Windows 10,4
14 hours,HP Flagship Laptop,Silver,16 GB,-,1.8 GHz,-,,1 TB,10.87 x 16.29 x 0.89 in,5.5 pounds,Windows 10,4
10.8 hours,Lenovo,Black,16 GB,-,2.6 GHz,-,17.3 inches,500 GB,13.5 x 22.5 x 4.5 in,2 pounds,Windows 7 Professional,4
5.5 hours,Acer,Black,8 GB,-,2.5 GHz,-,17.3 inches,256 GB,11.1 x 16.67 x 1.09 in,8.42 pounds,Windows 10,2
4 hours,Goldengulf,Pink,512 KB,-,100 GHz,-,10 inches,4 GB,7.47 x 11.05 x 1 in,1.98 pounds,Android,1
-,Lenovo,Black,16 GB,-,2.3 GHz,-,15.6 inches,500 GB,14.98 x 10.17 x 0.88 in,4.88 pounds,Windows 10 Professional Windows 7 Professional,2
-,Lenovo,-,12 GB,-,2.7 GHz,-,14 inches,256 GB,8.8 x 12.7 x 0.6 in,3.04 pounds,Windows 10,4
6.5 hours,Lenovo,-,4 GB,-,0 MHz,-,15.6 inches,0 GB,5.21 x 5.01 x 0.8 in,3.57 pounds,Unknown,2
10 hours,Dell,Black,4 GB,-,2.1 GHz,-,11.6 inches,16 GB,16.3 x 11.2 x 3 in,2.7 pounds,Chrome,1
-,Lenovo-Flex 5,Black,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,11.2 x 14 x 1 in,4.39 pounds,windows 10,2
12 hours,Acer R13,-,4 GB,-,2.1 GHz,-,13.3 inches,32 GB,8.98 x 12.83 x 0.61 in,3.31 pounds,Chrome OS,4
6 hours,RCA,-,1 GB,-,1.4 GHz,-,10.1 inches,32 GB,6.5 x 10.2 x 0.39 in,2.65 pounds,Android,4
9 hours,Acer_Chromebook,-,4 GB,-,1.4 GHz,-,15.6 inches,32 GB,,6.2 pounds,CPM,2
-,Lenovo,-,12 GB,-,2.7 GHz,-,15.6 inches,256 GB,10.24 x 14.88 x 0.9 in,4.84 pounds,Windows 10,2
7 hours,EXcaliberPC,16GB,16 GB,-,2.8 GHz,-,15.6 inches,1 TB,10.5 x 15.4 x 1.1 in,10.4 pounds,Microsoft Windows 10,4
4 hours,HP,Black,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,,4.85 pounds,Windows 10,2
-,Samsung,Platinum silver,12 GB,-,2.5 GHz,-,15.6 inches,1 TB,10.1 x 14.7 x 0.8 in,5 pounds,Windows 10,2
9 hours,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,1000 GB,14.88 x 9.93 x 0.89 in,4 pounds,Windows 10,2
-,HP,-,16 GB,-,2.5 GHz,-,15.6 inches,512 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10,2
7 hours,HP,-,8 GB,-,2.8 GHz,-,15.6 inches,,9.57 x 15.08 x 0.89 in,4.39 pounds,windows 10,2
-,Dell,-,16 GB,-,2.5 GHz,-,15.6 inches,128 GB,15.2 x 10.8 x 1 in,5.84 pounds,Windows 10,4
-,Acer,-,4 GB,-,1.1 GHz,-,15.6 inches,32 GB,10.1 x 14.9 x 0.7 in,5.78 pounds,Chrome OS,4
-,Dell,-,16 GB,-,1.6 GHz,-,15.6 inches,512 GB,15 x 10.2 x 0.9 in,5.07 pounds,Windows 10,2
-,Acer-15.6-8GB-1TB-i5,-,6 GB,-,2.5 GHz,-,15.6 inches,1 TB,,6.05 pounds,Windows 10,2
-,Lenovo,Platium Grey,12 GB,-,2.5 GHz,-,17.3 inches,1 TB,11 x 15 x 1 in,4.8 pounds,windows 10,2
8 hours,Acer,Obsidian black,8 GB,-,,-,15.6 inches,,,7.3 pounds,Windows 10,4
6 hours,Dell_2in1 Series,Gray,8 GB,-,4 GHz,-,13.3 inches,256 GB,,3.6 pounds,Windows 10,4
-,Dell,Gray,4 GB,-,2.3 GHz,-,15.6 inches,500 GB,0.8 x 15 x 10 in,4.5 pounds,Windows 10,2
-,Asus,-,16 GB,-,2.8 GHz,-,17.3 inches,1 TB,,9.85 pounds,Windows 10,4
-,hp,-,4 GB,-,,-,14 in,,10.08 x 13.9 x 1.02 in,3.2 pounds,,2
11 hours,HP,-,8 GB,-,2.7 GHz,-,15.6 inches,0 GB,14.96 x 9.84 x 0.74 in,4 pounds,Windows 10,2
7 hours,HP,-,8 GB,-,3 GHz,-,17.3 inches,1 TB,16.5 x 10.98 x 0.98 in,5.84 pounds,Windows 10,4
-,Dell,Matte Black,16 GB,-,3.5 GHz,-,15.6 inches,128 GB,,9.5 pounds,Windows 10,4
-,Lenovo,-,32 GB,-,2.6 GHz,-,17.3 inches,1 TB,,11.85 pounds,Windows 10,4
9 hours,Acer,Obsidian Black,12 GB,-,2.5 GHz,-,15.6 inches,1000 GB,9.88 x 15.02 x 0.89 in,4.74 pounds,Windows 10,1
-,Asus,Chocolate Black,4 GB,-,1.6 GHz,-,15.6 inches,500 GB,9.92 x 15 x 1 in,4.41 pounds,Windows 10,2
9 hours,Acer,Shale Black,12 GB,-,2.7 GHz,-,15.6 inches,1 TB,0.89 x 15.02 x 9.88 in,4.74 pounds,Windows 10,2
-,dell,black,8 GB,-,2.4 GHz,-,15.6 inches,1 TB,15.2 x 10.8 x 1 in,5.84 pounds,Windows 10,2
4 hours,Lenovo,black,12 GB,-,2.3 GHz,-,15.6 inches,256 GB,0.89 x 15.12 x 10.43 in,5.06 pounds,Windows 10,4
-,Dell,Platinum Silver,0 GB,-,0 MHz,-,15.6 inches,0 GB,3 x 13.5 x 20.5 in,9.3 pounds,Unknown,1
-,Dell,-,16 GB,-,2.3 GHz,-,15.6 inches,256 GB,10.82 x 15.15 x 1 in,5.51 pounds,Windows 10,4
-,Lenovo,Black,8 GB,-,2.6 GHz,-,14 inches,256 GB,2.03 x 13.31 x 0.8 in,3.59 pounds,Windows 10 Pro,2
-,Acer-14-Chrome-4GB,-,4 GB,-,1.6 GHz,-,14 inches,32 GB,,6.56 pounds,Chrome OS,4
-,-,Silver,8 GB,-,2.7 GHz,-,15.6 inches,256 GB,10 x 15 x 1 in,4.5 pounds,Windows 10,2
-,Lenovo,-,8 GB,-,2.6 GHz,-,14 inches,0 GB,13.11 x 9.01 x 0.67 in,3 pounds,Windows 10,1
-,Asus,Silver,12 GB,-,2.5 GHz,-,15.6 inches,1 TB,10 x 15 x 0.7 in,5.07 pounds,Windows 10 Home 64,2
-,Laptop Authority,Black,32 GB,-,3 GHz,-,15.6 inches,512 GB,,5.9 pounds,Windows 10 Professional,4
-,Dell,Matte Silver,8 GB,-,2.5 GHz,-,15.6 inches,1 TB,14.9 x 10.25 x 0.95 in,5.4 pounds,Windows 10,2
9 hours,HP,Black,4 GB,-,1.1 GHz,-,11.6 inches,128 GB,8.19 x 11.9 x 0.78 in,1.1 pounds,windows 10 professional,2
-,HP,Gold,4 GB,-,2.5 GHz,-,15.6 inches,1 TB,14.88 x 9.92 x 0.88 in,5 pounds,Microsoft Windows 10 Home,1
-,Alienware,Silver,16 GB,-,2.6 GHz,-,15.6 inches,1 TB,10.64 x 15.19 x 0.94 in,7 pounds,Windows 10,4
-,Lenovo,-,16 GB,-,3.4 GHz,-,14 inches,1 TB,9.01 x 13.41 x 0.65 in,2.6 pounds,Windows 10 Pro,2
-,Dell,Black,8 GB,-,2.6 GHz,-,15.6 inches,500 GB,9.9 x 14.8 x 0.9 in,4.37 pounds,Windows 7 Professional,2
10 hours,HP,Silver,4 GB,-,1.1 GHz,-,12 inches,128 GB,8.66 x 12.76 x 0.59 in,3.97 pounds,Windows 10,2
-,Laptop Authority,Black,8 GB,-,3.1 GHz,-,15.6 inches,500 GB,10.28 x 14.92 x 1 in,5.07 pounds,Windows 10,2
-,Dell,Platinum Silver,8 GB,-,4 GHz,-,17.3 inches,1128 GB,16.35 x 10.99 x 0.98 in,6.15 pounds,Windows 10 Home,1
-,Acer,-,4 GB,-,2.5 GHz,-,17.3 inches,256 GB,,7.9 pounds,Windows 10,2
-,HP,-,8 GB,-,1.6 GHz,-,15.6 inches,256 GB,15.3 x 10.9 x 1 in,4.7 pounds,Windows 10,4
-,Dell,-,8 GB,-,2.5 GHz,-,15.6 inches,0 GB,19.4 x 3.2 x 13.8 in,6.7 pounds,Windows 10 Pro,2
-,Computer Upgrade King,-,16 GB,-,1.8 GHz,-,14 inches,1000 GB,8.4 x 13 x 0.5 in,2.4 pounds,Windows 10 Pro x64-bit,2
-,Dell,-,4 GB,-,2.5 GHz,-,15.6 inches,500 GB,13.7 x 19.4 x 3.2 in,7.2 pounds,Windows 10 Pro,2
-,Lenovo,-,4 GB,-,2.4 GHz,-,15.6 inches,500 GB,13.11 x 20.98 x 2.8 in,5.65 pounds,Windows 10,2
10.5 hours,Samsung,Gold,12 GB,-,0.9 GHz,-,12 inches,256 GB,0.2 x 11.4 x 7.8 in,1.5 pounds,Windows 10,4
-,Lenovo,-,32 GB,-,,-,15.6 in,,10 x 15 x 1 in,5.9 pounds,Windows 10 Professional 64-bit,4
-,Sager,-,16 GB,-,2.8,-,17.3 inches,1 TB,16.48 x 11.37 x 1.18 in,7.06 pounds,Windows 10,4
-,HP,-,8 GB,-,1.8 GHz,-,14 inches,256 GB,9.3 x 13.3 x 0.74 in,3.41 pounds,Windows 10 Professional 64-Bit,4
-,EVGA,-,32 GB,-,3.8 GHz,-,17.3 inches,1024 GB,16 x 11.6 x 1.3 in,8.93 pounds,Windows 10 Home,4
-,Dell,-,12 GB,-,3.4 GHz,-,15.6 inches,1 TB,10.15 x 14.96 x 0.89 in,4.85 pounds,Windows 10,4
8 hours,Lenovo Flagship,Black,8 GB,-,1.6 GHz,-,14 inches,256 GB,9 x 12.9 x 0.8 in,6.9 pounds,Windows 10,4
-,EXcaliberPC,Aluminum Black,16 GB,-,2.8 GHz,-,17.3 inches,1 TB,11.22 x 16.49 x 1.12 in,6.17 pounds,Microsoft Windows 10,4
-,Computer Upgrade King,-,32 GB,-,1.8 GHz,-,15.6 inches,1000 GB,9.88 x 14 x 0.7 in,4.42 pounds,Windows 10 Pro x64-bit,4
16 hours,HP,-,16 GB,-,1.8 GHz,-,13.3 inches,1 TB,8.56 x 12.04 x 0.53 in,15.8 ounces,Windows 10,4
7 hours,Lenovo,Silver,8 GB,-,2.7 GHz,-,13.3 inches,256 GB,8.66 x 12.17 x 0.58 in,2.79 pounds,Windows 10,2
-,Lenovo,-,0 GB,-,0 MHz,-,14 inches,0 GB,9.53 x 12.95 x 0.78 in,3.86 pounds,Unknown,4
-,EXcaliberPC,Aluminum Black,16 GB,-,2.9 GHz,-,17.3 inches,1 TB,12.36 x 16.85 x 1.76 in,8.59 pounds,Microsoft Windows 10,4
-,Lenovo Flagship,Black,8 GB,-,2.7 GHz,-,14 inches,512 GB,9 x 13.1 x 0.7 in,2.99 pounds,Windows 10,2
-,Apple,Silver,4 GB,-,1.6 GHz,-,13.3 inches,128,8.94 x 12.8 x 0.68 in,5 pounds,Mac OS X 10.10 Yosemite,2
9 hours,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,128 GB,9.68 x 14.87 x 0.84 in,4.72 pounds,Windows 10,2
8 hours,HP,-,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,9.99 x 14.96 x 0.94 in,4.52 pounds,Windows 10 Home 64-Bit,2
-,EXcaliberPC,Black,8 GB,-,2.8 GHz,-,17.3 inches,1 TB,10.7 x 16.3 x 1.2 in,6.6 pounds,Microsoft Windows 10,4
-,MichaelElectronics2,-,16 GB,-,2.8 GHz,-,15.6 in,1 TB,14.4 x 9.9 x 0.7 in,3.97 pounds,Windows 10,4
-,Dell,Silver,1600 MB,-,1.8 GHz,-,17.3 inches,2 TB,11 x 16.69 x 1.06 in,7.4 pounds,windows 10 pro,4
6 hours,Dell,Gray,8 GB,-,2.5 GHz,-,15.6 inches,256 GB,9.9 x 14.9 x 0.7 in,4.63 pounds,Windows 10,2
-,MSI,-,32 GB,-,2.8 GHz,-,15.6 inches,1024 GB,9.8 x 14.96 x 0.69 in,3.96 pounds,Windows 10 Pro,4
-,Apple,Silver,16 GB,-,3.5 GHz,-,13.3 inches,512 GB,,5.96 pounds,Mac OS,2
-,HP US,HP finish in dark ash silver,8 GB,-,2.7 GHz,-,13.3 inches,256 GB,,7.05 pounds,Windows 10,2
11 hours,Lenovo,Black,8 GB,-,2.6 GHz,-,14 inches,256 GB,9.02 x 13.11 x 0.59 in,2.58 pounds,Windows 7 Professional Windows 10,2
15.25 hours,HP,Silver,8 GB,-,2.7 GHz,-,14 inches,256 GB,9.3 x 13.3 x 0.7 in,3.75 pounds,Windows 10 Pro 64-bit Edition,2
-,Dell,-,8 GB,-,1.6 GHz,-,15.6 inches,128 GB,15 x 10.2 x 0.9 in,5.07 pounds,Windows 10,2
-,Dell,-,8 GB,-,4 GHz,-,13.3 inches,256 GB,,,Windows 10,1
-,Dell,-,8 GB,-,1.8 GHz,-,15.6 inches,1.12 TB,,6 pounds,Windows 10,2
-,MSI,-,16 GB,-,3.8 GHz,-,17.3 inches,0 GB,11.02 x 16.49 x 1.14 in,5.95 pounds,Windows 10 Pro,4
-,Lenovo,-,8 GB,-,1.6 GHz,-,15.6 inches,1000 GB,0.78 x 9.92 x 14.28 in,4.18 pounds,Windows 10,4
