id,product title,average battery life,brand,hard disk size,model,operating system,processor (cpu) manufacturer,processor speed,ram size,screen size,wireless type,combo
w984,hp chromebook 14 g5 - celeron n3350 / 1.1 ghz - chrome os - 4 gb ram - 16 gb emmc - 14 tn touchscreen 1366 x 768 (hd) - hd graphics 500 - wi-fi bluetooth - kbd: us,10 hours,hp,16 gb,3pd95utaba,chrome os,intel n3350,1.1 gigahertz,4 gb,14.00in,,hp chromebook 14 g5 - celeron n3350 / 1.1 ghz - chrome os - 4 gb ram - 16 gb emmc - 14 tn touchscreen 1366 x 768 (hd) - hd graphics 500 - wi-fi bluetooth - kbd: us 10 hours hp 16 gb 3pd95utaba chrome os intel n3350 1.1 gigahertz 4 gb 14.00in 
w985,hp premium flagship laptop 15.6 touchscreen hd intel core i3 dual-core 2.40 ghz 8gb ram 2tb hdd intel hd dvdrw wlan webcam usb 3.0 hdmi windows 10 - silk gold,,hp,2.00 tb,,windows 10,intel core i3 dual-core,2.40 ghz,8 gb,15.60in,,hp premium flagship laptop 15.6 touchscreen hd intel core i3 dual-core 2.40 ghz 8gb ram 2tb hdd intel hd dvdrw wlan webcam usb 3.0 hdmi windows 10 - silk gold hp 2.00 tb windows 10 intel core i3 dual-core 2.40 ghz 8 gb 15.60in 
w986,manufacturer refurbished - hp 15-f269nr 15.6 touch notebook intel i3-4005u 1.7ghz 6gb 1tb windows 10 home,,hp,,15-f269nr-rf,,,,,,,manufacturer refurbished - hp 15-f269nr 15.6 touch notebook intel i3-4005u 1.7ghz 6gb 1tb windows 10 home hp 15-f269nr-rf  
w987,refurbished dell inspiron 7000 high performance flagship laptop with 13.3 fhd touchscreen intel core i7 8gb 256gb ssd backlit keyboard bluetooth windows 10 gray,,dell,256 gb,,microsoft windows,,,8 gb,13.3,,refurbished dell inspiron 7000 high performance flagship laptop with 13.3 fhd touchscreen intel core i7 8gb 256gb ssd backlit keyboard bluetooth windows 10 gray dell 256 gb microsoft windows 8 gb 13.3 
w988,used like new microsoft surface book 2 (intel core i7 16gb ram 512gb) - 15,,microsoft,,fux-00001,microsoft windows,,,16 gb,,,used like new microsoft surface book 2 (intel core i7 16gb ram 512gb) - 15 microsoft fux-00001 microsoft windows 16 gb 
w989,hp 17.3” touch screen core i5 2tb hd office 365 laptop (certified refurbished),,hp,2000 gb,2pe27uar#aba,microsoft windows,,,,17.3,,hp 17.3” touch screen core i5 2tb hd office 365 laptop (certified refurbished) hp 2000 gb 2pe27uar#aba microsoft windows 17.3 
w990,hp chromebook 14 g5 - celeron n3350 / 1.1 ghz - chrome os - 4 gb ram - 32 gb emmc - 14 tn touchscreen 1366 x 768 (hd) - hd graphics 500 - wi-fi bluetooth - kbd: us - promo,,hp,32 gb,cb14g5,chrome os,intel celeron,,4 gb,14,,hp chromebook 14 g5 - celeron n3350 / 1.1 ghz - chrome os - 4 gb ram - 32 gb emmc - 14 tn touchscreen 1366 x 768 (hd) - hd graphics 500 - wi-fi bluetooth - kbd: us - promo hp 32 gb cb14g5 chrome os intel celeron 4 gb 14 
w991,refurbished 80xb0001us-fb-rcb lenovo,,lenovo,1000 gb,80xb0001us-fb-rcb,microsoft windows,intel core i5,,8 gb,15.6in,,refurbished 80xb0001us-fb-rcb lenovo lenovo 1000 gb 80xb0001us-fb-rcb microsoft windows intel core i5 8 gb 15.6in 
w992,hp 15 core i3-7100 2tb hdd 15.6” hd touch screen laptop bundle with office 365 (refurbished),,hp,2000 gb,hp15bs014cy-rb_k1,microsoft windows,,,,15.6,,hp 15 core i3-7100 2tb hdd 15.6” hd touch screen laptop bundle with office 365 (refurbished) hp 2000 gb hp15bs014cy-rb_k1 microsoft windows 15.6 
w993,lenovo flex 5 14 ips fhd (1920 x 1080) display 2-in-1 touchscreen laptop intel i5-8250u 8gb ram 256gb ssd 2gb nvidia geforce 940mx backlit keyboard win 10 home with active stylus pen tablet notebook,,lenovo,256 gb,81c9000eus,microsoft windows,intel core i5,,8 gb,14,,lenovo flex 5 14 ips fhd (1920 x 1080) display 2-in-1 touchscreen laptop intel i5-8250u 8gb ram 256gb ssd 2gb nvidia geforce 940mx backlit keyboard win 10 home with active stylus pen tablet notebook lenovo 256 gb 81c9000eus microsoft windows intel core i5 8 gb 14 
w994,manufacturer refurbished - hp 15-bs024cy 15.6 touch laptop intel i5-7200u 2.50ghz 8gb ram 2tb storage w10,,hp,2000 gb,15-bs023cy-rf,microsoft windows,,,8 gb,15.6,,manufacturer refurbished - hp 15-bs024cy 15.6 touch laptop intel i5-7200u 2.50ghz 8gb ram 2tb storage w10 hp 2000 gb 15-bs023cy-rf microsoft windows 8 gb 15.6 
w995,refurbished dell inspiron 15r i15rmt-5100slv 15.6-inch touchscreen laptop (1.6 ghz intel core i5-4200u processor 6 gb ddr3l 500 gb hdd wi,,dell,500,i15rmt-5100slv,,,,,15.6,,refurbished dell inspiron 15r i15rmt-5100slv 15.6-inch touchscreen laptop (1.6 ghz intel core i5-4200u processor 6 gb ddr3l 500 gb hdd wi dell 500 i15rmt-5100slv  15.6 
w996,asus 90nb04y2-m04170 asus zenbook ux303la-ds51t 13.3 touchscreen (in-plane switching (ips) technology) ultrabook - intel core i5 i5-5200u 2.20 ghz - smoky brown,7 hours,asus,128 gb,ux303la-ds51t,windows 8,intel core i5,2.2 ghz,12 gb,13.3,,asus 90nb04y2-m04170 asus zenbook ux303la-ds51t 13.3 touchscreen (in-plane switching (ips) technology) ultrabook - intel core i5 i5-5200u 2.20 ghz - smoky brown 7 hours asus 128 gb ux303la-ds51t windows 8 intel core i5 2.2 ghz 12 gb 13.3 
w997,dell inspiron 15.6 touchscreen laptop hd high performance - intel dual core i5-7200u 2.5ghz 8gb ddr4 2tb hdd maxxaudio dvdrw bluetooth wlan hdmi webcam 3-in-1 card reader windows 10,,dell,500.00 gb,,windows 10,intel core i5-7200u dual-core,2.50 ghz,8 gb,15.60in,,dell inspiron 15.6 touchscreen laptop hd high performance - intel dual core i5-7200u 2.5ghz 8gb ddr4 2tb hdd maxxaudio dvdrw bluetooth wlan hdmi webcam 3-in-1 card reader windows 10 dell 500.00 gb windows 10 intel core i5-7200u dual-core 2.50 ghz 8 gb 15.60in 
w998,hp laptop - 15z touchscreen 15.6-inch (amd dual-core a6-9220 apu amd radeon r4 graphics 4gb ram 1tb hdd 15.6 hd sva wled-backlit touch (1366 x 768) display windows 10 home) marine blue,,michaelelectronics2,1 tb,hp-15-02343-hd-me1,microsoft windows,amd dual-core a6-9220 apu,2.5 ghz,4 gb,15.6in,,hp laptop - 15z touchscreen 15.6-inch (amd dual-core a6-9220 apu amd radeon r4 graphics 4gb ram 1tb hdd 15.6 hd sva wled-backlit touch (1366 x 768) display windows 10 home) marine blue michaelelectronics2 1 tb hp-15-02343-hd-me1 microsoft windows amd dual-core a6-9220 apu 2.5 ghz 4 gb 15.6in 
w999,lenovo ideapad flex 15.6 touchscreen 2 in 1 notebook w/ 8gb ram & 256gb ssd,,lenovo,256 gb,80ve000eus,windows 10,intel i5-7200u,2.5 gigahertz,16 gb,15.60in,,lenovo ideapad flex 15.6 touchscreen 2 in 1 notebook w/ 8gb ram & 256gb ssd lenovo 256 gb 80ve000eus windows 10 intel i5-7200u 2.5 gigahertz 16 gb 15.60in 
w1000,dell refurbished e7440 inter core 7th 8gb ram 256 ssd full hd touch screen gray windows10,,dell,256 gb,,windows 10,,,8 gb,14.1in,,dell refurbished e7440 inter core 7th 8gb ram 256 ssd full hd touch screen gray windows10 dell 256 gb windows 10 8 gb 14.1in 
w1001,lenovo ideapad 320 15.6 hd touchscreen notebook intel core i5-8250u upto 3.4ghz 8gb ddr4 512gb ssd hdmi card reader dvd-rw usb wifi bluetooth intel uhd graphics 620 windows 10 pro 64bit,,lenovo,512 gb,len320i58t-8512p,microsoft windows,,,8 gb,15.6,,lenovo ideapad 320 15.6 hd touchscreen notebook intel core i5-8250u upto 3.4ghz 8gb ddr4 512gb ssd hdmi card reader dvd-rw usb wifi bluetooth intel uhd graphics 620 windows 10 pro 64bit lenovo 512 gb len320i58t-8512p microsoft windows 8 gb 15.6 
w1002,manufacturer refurbished - hp 15-bw035nr 15.6 touch laptop amd a10-9620p 2.5ghz 4gb 500gb win10,,hp,500 gb,15-bw035nr-rf,microsoft windows,,,4 gb,15.6,,manufacturer refurbished - hp 15-bw035nr 15.6 touch laptop amd a10-9620p 2.5ghz 4gb 500gb win10 hp 500 gb 15-bw035nr-rf microsoft windows 4 gb 15.6 
w1003,refurbished dell chromebook crm3189-2nn30 laptop pc - intel celeron n3060 1.6 ghz dual-core processor - 4 gb ddr3l sdram - 16 gb solid state drive - 11.6-inch touchscreen display - chrome os - black,,,,,,,,,,,refurbished dell chromebook crm3189-2nn30 laptop pc - intel celeron n3060 1.6 ghz dual-core processor - 4 gb ddr3l sdram - 16 gb solid state drive - 11.6-inch touchscreen display - chrome os - black   
w1004,hp 15-ay009dx - 15.6 hd touch - core i3-6100u - 6gb memory - 1tb hdd - black,,hp,1000,,,intel pentium,2.16 ghz,,15.6,,hp 15-ay009dx - 15.6 hd touch - core i3-6100u - 6gb memory - 1tb hdd - black hp 1000 intel pentium 2.16 ghz 15.6 
w1005,asus vivobook flip tp410ua-db71t 14.0 inch touchscreen intel core i7-7500u 2.7ghz/ 8gb ddr4/ 1 tb hdd/ dvdâ±rw/ usb3.1/ windows 10 ultrabook (star gray),,asus,1000 gb,,microsoft windows,,,8 gb,,,asus vivobook flip tp410ua-db71t 14.0 inch touchscreen intel core i7-7500u 2.7ghz/ 8gb ddr4/ 1 tb hdd/ dvdâ±rw/ usb3.1/ windows 10 ultrabook (star gray) asus 1000 gb microsoft windows 8 gb 
w1006,lenovo ideapad 320 15.6 hd touchscreen notebook intel core i5-8250u upto 3.4ghz 12gb ddr4 256gb ssd hdmi card reader dvd-rw usb wifi bluetooth intel uhd graphics 620 windows 10 pro 64bit,,lenovo,256 gb,len320i58t-12256p,microsoft windows,,,12 gb,15.6,,lenovo ideapad 320 15.6 hd touchscreen notebook intel core i5-8250u upto 3.4ghz 12gb ddr4 256gb ssd hdmi card reader dvd-rw usb wifi bluetooth intel uhd graphics 620 windows 10 pro 64bit lenovo 256 gb len320i58t-12256p microsoft windows 12 gb 15.6 
w1007,hp 15-ba083nr notebook 15.6 led backlight touchscreen display (x0h94ua#aba),,hp,,,microsoft windows,,,,15.6,,hp 15-ba083nr notebook 15.6 led backlight touchscreen display (x0h94ua#aba) hp microsoft windows 15.6 
w1008,refurbished dell chromebook 3189 11.6 touchscreen lcd 2 in 1 chromebook - intel celeron n3060 dual-core (2 core) 1.60 ghz - 4 gb lpddr3 - 32 gb ssd - chrome os - 1366 x 768 - in-plane switching,,,,,,,,,,,refurbished dell chromebook 3189 11.6 touchscreen lcd 2 in 1 chromebook - intel celeron n3060 dual-core (2 core) 1.60 ghz - 4 gb lpddr3 - 32 gb ssd - chrome os - 1366 x 768 - in-plane switching   
w1009,dell inspiron 15-5567 15.6 touchscreen notebook w/ intel i5 8gb ram & 1tb hdd,,dell,1 terabytes,15-5567,windows 10,intel i5-7200u,2.5 gigahertz,8 gb,15.60in,,dell inspiron 15-5567 15.6 touchscreen notebook w/ intel i5 8gb ram & 1tb hdd dell 1 terabytes 15-5567 windows 10 intel i5-7200u 2.5 gigahertz 8 gb 15.60in 
w1010,refurbished lenovo thinkpad yoga 260 20fd002hus 12.5 2 in 1 notebook - intel core i5 (6th gen) i5-6300u dual-core (2 core) 2.40 ghz - 8 gb ddr4 sdram - 256 gb ssd - windows 10 pro 64-bit (english),,,,,,,,,,,refurbished lenovo thinkpad yoga 260 20fd002hus 12.5 2 in 1 notebook - intel core i5 (6th gen) i5-6300u dual-core (2 core) 2.40 ghz - 8 gb ddr4 sdram - 256 gb ssd - windows 10 pro 64-bit (english)   
w1011,hp pavilion 15t touchscreen laptop - intel core i7 - 4gb graphics - 1080p notebook laptop touch screen 8th gen i7 12gb memory 1tb,,hp,1000 gb,,microsoft windows,,,12 gb,,,hp pavilion 15t touchscreen laptop - intel core i7 - 4gb graphics - 1080p notebook laptop touch screen 8th gen i7 12gb memory 1tb hp 1000 gb microsoft windows 12 gb 
w1012,dell xps 13-9370 13.3 4k touchscreen laptop i7-8550u 8gb 256gb ssd win10 pro,,dell,256 gb,fj7ff,windows 10 pro (english),intel i7-8550u,1.8 gigahertz,8 gb,13.30in,,dell xps 13-9370 13.3 4k touchscreen laptop i7-8550u 8gb 256gb ssd win10 pro dell 256 gb fj7ff windows 10 pro (english) intel i7-8550u 1.8 gigahertz 8 gb 13.30in 
w1013,lenovo thinkpad 11e 20hy0000us 11.6 touchscreen lcd chromebook - (refurbished),,lenovo,0 gb,20hy0000us,chrome os,,0 ghz,0 gb,0in,,lenovo thinkpad 11e 20hy0000us 11.6 touchscreen lcd chromebook - (refurbished) lenovo 0 gb 20hy0000us chrome os 0 ghz 0 gb 0in 
w1014,manufacturer refurbished - razer rz09-01652e22-msu1 14 laptop i7-6500u 2.5ghz 16gb 256gb gtx 970m w10,,razer,256 gb,rz09-01652e22-msu1-rf,microsoft windows,,,16 gb,14,,manufacturer refurbished - razer rz09-01652e22-msu1 14 laptop i7-6500u 2.5ghz 16gb 256gb gtx 970m w10 razer 256 gb rz09-01652e22-msu1-rf microsoft windows 16 gb 14 
w1015,hp chromebook 11 g6 - education edition - celeron n3350 / 1.1 ghz - chrome os - 4 gb ram - 32 gb emmc - 11.6 ips touchscreen 1366 x 768 (hd) - hd graphics 500 - wi-fi bluetooth - kbd: us,11 hours,hp,32 gb,3pd94ut#aba,chrome os,intel n3350,1.1 gigahertz,4 gb,11.60in,,hp chromebook 11 g6 - education edition - celeron n3350 / 1.1 ghz - chrome os - 4 gb ram - 32 gb emmc - 11.6 ips touchscreen 1366 x 768 (hd) - hd graphics 500 - wi-fi bluetooth - kbd: us 11 hours hp 32 gb 3pd94ut#aba chrome os intel n3350 1.1 gigahertz 4 gb 11.60in 
w1016,hp premium flagship laptop 15.6 touchscreen intel core i3 dual-core 2.40 ghz 8gb ram 2tb hdd intel hd dvdrw wlan webcam usb 3.0 hdmi windows 10 - marine blue,,hp,2.00 tb,,windows 10,intel core i3 dual-core,2.40 ghz,8 gb,15.60in,,hp premium flagship laptop 15.6 touchscreen intel core i3 dual-core 2.40 ghz 8gb ram 2tb hdd intel hd dvdrw wlan webcam usb 3.0 hdmi windows 10 - marine blue hp 2.00 tb windows 10 intel core i3 dual-core 2.40 ghz 8 gb 15.60in 
w1017,manufacturer refurbished - asus ux370ua-xb74t-bl 13.3 touch laptop intel i7-7500u 2.7ghz 16gb 512gb w10,,asus,,ux370ua-xb74t-bl-rf,microsoft windows,,,16 gb,13.3,,manufacturer refurbished - asus ux370ua-xb74t-bl 13.3 touch laptop intel i7-7500u 2.7ghz 16gb 512gb w10 asus ux370ua-xb74t-bl-rf microsoft windows 16 gb 13.3 
w1018,manufacturer refurbished - hp 11 ee g1 11.6 touchscreen laptop intel core i3-5005u 2ghz 4gb 500gb win10,,hp,500 gb,11 ee g1-rf,microsoft windows,,,4 gb,11.6,,manufacturer refurbished - hp 11 ee g1 11.6 touchscreen laptop intel core i3-5005u 2ghz 4gb 500gb win10 hp 500 gb 11 ee g1-rf microsoft windows 4 gb 11.6 
w1019,dell inspiron 15 5000 i5558-6434slv notebook pc - intel core (refurbished),,dell,1024 gb,i5558-6434slv,windows 10 home 64-bit edition,intel core i5,2.2 ghz,12 gb,15.6in,,dell inspiron 15 5000 i5558-6434slv notebook pc - intel core (refurbished) dell 1024 gb i5558-6434slv windows 10 home 64-bit edition intel core i5 2.2 ghz 12 gb 15.6in 
w1020,hp spectre x360 15-bl010ca 15.6 uhd touchscreen laptop - i7-7500u geforce 940mx 256gb ssd (certified refurbished),,hp,256 gb,15-bl010ca,microsoft windows,,,,15.6,,hp spectre x360 15-bl010ca 15.6 uhd touchscreen laptop - i7-7500u geforce 940mx 256gb ssd (certified refurbished) hp 256 gb 15-bl010ca microsoft windows 15.6 
w1021,refurbished dell latitude 3189 2-in-1 notebook pc - intel celeron n3350 1.1 ghz dual-core processor - 4 gb ram - 128 gb solid state drive - 11.6-inch touchscreen display - windows 10 pro,,,,,,,,,,,refurbished dell latitude 3189 2-in-1 notebook pc - intel celeron n3350 1.1 ghz dual-core processor - 4 gb ram - 128 gb solid state drive - 11.6-inch touchscreen display - windows 10 pro   
w1022,manufacturer refurbished - razer rz09-01964e32-msu1 13.3 touch laptop i7-7500u 2.7ghz 16gb 512gb w10,,razer,,rz09-01964e32-msu1-rf,microsoft windows,,,16 gb,13.3,,manufacturer refurbished - razer rz09-01964e32-msu1 13.3 touch laptop i7-7500u 2.7ghz 16gb 512gb w10 razer rz09-01964e32-msu1-rf microsoft windows 16 gb 13.3 
w1023,refurbished lenovo thinkpad yoga 11e 20du 11.6 chromebook 4gb 16gb ssd tablet 20du0008us,,lenovo,16 gb,20du0008us-c,chrome os,,,4 gb,11.6,,refurbished lenovo thinkpad yoga 11e 20du 11.6 chromebook 4gb 16gb ssd tablet 20du0008us lenovo 16 gb 20du0008us-c chrome os 4 gb 11.6 
w1024,hp pavilion 15-cd075nr laptop 15.6 touch a12-9720p 8g ram 1t hdd gold windows10,,hp,1 tb,,windows 10,a12 amd,2.7 ghz,8 gb,15.6in,,hp pavilion 15-cd075nr laptop 15.6 touch a12-9720p 8g ram 1t hdd gold windows10 hp 1 tb windows 10 a12 amd 2.7 ghz 8 gb 15.6in 
w1025,acer spin 5 sp513-51-34ua - 13.3 - core i3 6006u - 4 gb ram - 128 gb ssd - us international,0 h,acer,128 gb,nx.gk4aa.017,windows 10,intel i3-6006u,2 gigahertz,16 gb,13.30in,,acer spin 5 sp513-51-34ua - 13.3 - core i3 6006u - 4 gb ram - 128 gb ssd - us international 0 h acer 128 gb nx.gk4aa.017 windows 10 intel i3-6006u 2 gigahertz 16 gb 13.30in 
w1026,refurbished dell inspiron 15.6 fhd touchscreen laptop intel i7-7500u 2.7ghz 8gb 1tb w10h,,dell,1000 gb,i5578-2550gry-fb-rc,microsoft windows,,,8 gb,15.6,,refurbished dell inspiron 15.6 fhd touchscreen laptop intel i7-7500u 2.7ghz 8gb 1tb w10h dell 1000 gb i5578-2550gry-fb-rc microsoft windows 8 gb 15.6 
w1027,dell inspiron 11 3000 series i3168-290trj2 notebook pc - intel (refurbished),,dell,500 gb,i3168-290trj2,windows 10 professional 64-bit edition,intel pentium n,1.6 ghz,4 gb,11.6in,,dell inspiron 11 3000 series i3168-290trj2 notebook pc - intel (refurbished) dell 500 gb i3168-290trj2 windows 10 professional 64-bit edition intel pentium n 1.6 ghz 4 gb 11.6in 
w1028,refurbished asus zenbook ux301la-ws71t laptop ux301la-ws71t zenbook ux301la-ws71t laptop,,asus,,,microsoft windows,,,,,,refurbished asus zenbook ux301la-ws71t laptop ux301la-ws71t zenbook ux301la-ws71t laptop asus microsoft windows  
w1029,hp elitebook x360 1030 g2 laptop 13.3 touchscreen intel core i7-7600u @2.8ghz 16 gb ram 256gb ssd intel hd graphics 620 windows 10 home (certified refurbished),,hp,256 gb,x3u21av.rb,windows 10,intel core i7-7600u,,16 gb,13.3,,hp elitebook x360 1030 g2 laptop 13.3 touchscreen intel core i7-7600u @2.8ghz 16 gb ram 256gb ssd intel hd graphics 620 windows 10 home (certified refurbished) hp 256 gb x3u21av.rb windows 10 intel core i7-7600u 16 gb 13.3 
w1030,newest hp envy 15t high performance laptop pc with full hd touchscreen ( intel i7 processor 16gb ram 1tb hdd + 128 gb ssd 15.6 inch fhd (1920 x 1080) touchscreen windows 10),,hp,1000,hp envy 15t fhd touch,,,,,,,newest hp envy 15t high performance laptop pc with full hd touchscreen ( intel i7 processor 16gb ram 1tb hdd + 128 gb ssd 15.6 inch fhd (1920 x 1080) touchscreen windows 10) hp 1000 hp envy 15t fhd touch  
w1031,new - new hp elitebook revolve 810 g3 11.6 touch laptop i5-5200u 4gb 128gb ssd w10 pro,,hp,128 gb,810 g3-rf,microsoft windows,,,4 gb,,,new - new hp elitebook revolve 810 g3 11.6 touch laptop i5-5200u 4gb 128gb ssd w10 pro hp 128 gb 810 g3-rf microsoft windows 4 gb 
w1032,refurbished alienware 13 anw13-8636slv - 13.3 touchscreen gaming laptop - intel core i7 broadwell / 16gb ram / 512gb ssd / nvidia geforce gtx 860m / windows 8.1 / wi-fi / webcam,,hp,,,microsoft windows,,,16 gb,13.3,,refurbished alienware 13 anw13-8636slv - 13.3 touchscreen gaming laptop - intel core i7 broadwell / 16gb ram / 512gb ssd / nvidia geforce gtx 860m / windows 8.1 / wi-fi / webcam hp microsoft windows 16 gb 13.3 
w1033,refurbished asus x541ua-wb51t-rd touch hd laptop intel core i5 2.5ghz 8gb ram 1tb hdd windows 10,,asus,1000 gb,x541ua-wb51t-rd,microsoft windows,,,8 gb,,,refurbished asus x541ua-wb51t-rd touch hd laptop intel core i5 2.5ghz 8gb ram 1tb hdd windows 10 asus 1000 gb x541ua-wb51t-rd microsoft windows 8 gb 
w1034,refurbished ideapad yoga 13 touchscreen laptop intel core i3-3337u 1.8ghz 4gb 128gb 13.3in w8,,lenovo,128,,,,,,,,refurbished ideapad yoga 13 touchscreen laptop intel core i3-3337u 1.8ghz 4gb 128gb 13.3in w8 lenovo 128  
w1035,refurbished dell laptop xps 15 - 9530 15.6 i7 4712hq geforce gt 750m 16gb ram 1tb hd touch screen windows 8,,dell,1000 gb,,microsoft windows,,,16 gb,15.6,,refurbished dell laptop xps 15 - 9530 15.6 i7 4712hq geforce gt 750m 16gb ram 1tb hd touch screen windows 8 dell 1000 gb microsoft windows 16 gb 15.6 
w1036,microsoft surface laptop - 13.5 - core i7 7660u - 16 gb ram - 512 gb ssd - english - north america,14,microsoft,512,dam-00001,windows 10 s,intel core i7,2.80 gigahertz,16 gb,13.5in,,microsoft surface laptop - 13.5 - core i7 7660u - 16 gb ram - 512 gb ssd - english - north america 14 microsoft 512 dam-00001 windows 10 s intel core i7 2.80 gigahertz 16 gb 13.5in 
w1037,refurbished dell inspiron i5559-5347slv 15.6 inch fhd touchscreen laptop with intel realsense (6th generation intel core i5 12 gb ram 1 tb,,dell,1000,i5559-5347slv,microsoft windows,,,12 gb,,,refurbished dell inspiron i5559-5347slv 15.6 inch fhd touchscreen laptop with intel realsense (6th generation intel core i5 12 gb ram 1 tb dell 1000 i5559-5347slv microsoft windows 12 gb 
w1038,lenovo flex 5 1470 14 fhd touchscreen laptop i7-8550u 8gb 256gb ssd win10,,lenovo,256 gb,81ca000fus,microsoft windows,intel core i7,,8 gb,14,,lenovo flex 5 1470 14 fhd touchscreen laptop i7-8550u 8gb 256gb ssd win10 lenovo 256 gb 81ca000fus microsoft windows intel core i7 8 gb 14 
w1039,asus chromebook flip c302ca-dh54/90nb0df1-m01360 12.5 inch touchscreen intel core m5-6y54 1.1ghz/ 4gb lpddr3/ 64gb emmc + tpm/ chrome notebook (silver),,asus,,,,,,4 gb,,,asus chromebook flip c302ca-dh54/90nb0df1-m01360 12.5 inch touchscreen intel core m5-6y54 1.1ghz/ 4gb lpddr3/ 64gb emmc + tpm/ chrome notebook (silver) asus  4 gb 
w1040,microsoft surface book (256 gb 8 gb ram intel core i5 nvidia geforce graphics)(refurbished),,microsoft,,,microsoft windows,,,,,,microsoft surface book (256 gb 8 gb ram intel core i5 nvidia geforce graphics)(refurbished) microsoft microsoft windows  
w1041,lenovo - 14 touch-screen laptop - intel pentium - 4gb memory - 500gb hard drive - black tablet pc computer notebook touchscreen 81cw0000us,,lenovo,500 gb,81cw0000us,microsoft windows,,,4 gb,14,,lenovo - 14 touch-screen laptop - intel pentium - 4gb memory - 500gb hard drive - black tablet pc computer notebook touchscreen 81cw0000us lenovo 500 gb 81cw0000us microsoft windows 4 gb 14 
w1042,surface book2 i7/16/512gpu.13in,17 hour,microsoft,,book2,microsoft windows windows 10 pro creators,intel core i7,1.90 ghz,16 gb,13.5,,surface book2 i7/16/512gpu.13in 17 hour microsoft book2 microsoft windows windows 10 pro creators intel core i7 1.90 ghz 16 gb 13.5 
w1043,refurbished dell xps 15 9550 laptop 15.6 4k uhd (3840 x 2160) touch intel i7-6700hq 3.5ghz quad core 32gb ram 1tb ssd nvidia geforce gtx 960m w/ 2gb gddr5,,dell,1000,,microsoft windows,,,32 gb,15.6,,refurbished dell xps 15 9550 laptop 15.6 4k uhd (3840 x 2160) touch intel i7-6700hq 3.5ghz quad core 32gb ram 1tb ssd nvidia geforce gtx 960m w/ 2gb gddr5 dell 1000 microsoft windows 32 gb 15.6 
