average battery life,brand,color,computer memory size,cpu model,cpu speed,display resolution,display size,hard drive capacity,item dimensions,item weight,operating system,processor count
-,Dell,-,4 GB,-,3.50 GHz,-,-,128 GB,-,-,Windows 10 Professional Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,8 Gigabytes,-,2.50 Gigahertz,-,13.30 in,256,-,-,Windows 10,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,15.6",256 GB,-,-,Microsoft Windows,-
-,Lenovo,-,8,-,-,-,12.50,256,-,-,Windows 10 Pro (English),-
-,Posiflex,-,4 GB,-,-,-,-,-,-,-,-,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,512 GB,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,8 GB,-,2.5 GHz,-,17.3 in,512 GB,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,-,-,13.3",256 GB,-,-,Windows 10,-
-,Acer,-,8 Gigabytes,-,3.4 Gigahertz,-,23.80 Inches,1 Terabytes,27.00 x 7.00 x 25.00 Inches,-,Windows 10,-
-,Lenovo,-,8 KB,-,2.8 Hz,-,15.60 in,1 KB,18.78 x 14.57 x 4.29 Inches,-,Windows 10,-
-,Acer,-,8 KB,-,-,-,15.6 in,1 KB,-,-,Windows 10,-
-,Dell,-,16 GB,-,3.50 GHz,-,15.6",1 TB 128 GB,10.43 x 15.08 x 1.00 Inches,-,Windows 10,-
-,Dell,Black,12 KB,-,7700 Hz,-,15.6 in,1000 KB,33.50 x 11.30 x 24.60 Inches,-,Windows 10 Home 64-bit English,-
-,-,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,16 KB,-,-,-,15.60 Inches,1 KB,-,-,Windows 10,-
-,Dell,-,16 KB,-,-,-,15.60 in,512 KB,-,-,Windows 10,-
-,ASUS,-,16 KB,-,-,-,15.60 in,1 KB,-,-,Windows 10 (64bit),-
-,ASUS,-,16 Gigabytes,-,-,-,17.30 Inches,1 Terabytes,-,-,Windows 10,-
-,Lenovo,-,16 KB,-,-,-,15.60 in,1 KB,-,-,Windows 10,-
-,ASUS,-,16 KB,-,-,-,15.60 in,1 KB,-,-,Windows 10 (64bit),-
-,Dell,-,8 KB,-,-,-,15.60 in,1 KB,-,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,-,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,MSI,-,16.00 GB,-,-,-,17.30 in,1.13 TB,-,-,Windows 10,-
-,GPD,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,3.50 GHz,-,15.6 in,1 Terabytes,10.43 x 15.08 x 1.00 Inches,-,Windows 10,-
-,Dell,-,-,-,-,-,15.6,-,-,-,Microsoft Windows,-
-,Dell,-,16 GB,-,2.60 GHz,-,15.6",8 GB 1 TB,20.50 x 3.10 x 13.20 Inches,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,17.30 Inches,2 Terabytes,12.00 x 12.00 x 12.00 Inches,-,Windows 10 (Multi Language),-
-,Alienware,-,16 Gigabytes,-,-,-,15.6 Inches,256 Gigabytes,-,-,WINDOWS 10 PROFESSIONAL,-
-,Dell,-,8 GB,-,-,-,15.6,256,-,-,Microsoft Windows,-
-,MSI,-,16 Gigabytes,-,-,-,15.60 Inches,1 Terabytes,-,-,Windows 10 (Multi Language),-
-,Dell,-,32 GB,-,3 Hz,-,18.4 in,1 TB,-,-,-,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,Alienware,-,16.00 GB,-,2.90 GHz,-,17.30 in,1.00 TB,-,-,Windows 10,-
-,Alienware,-,16 GB,-,-,-,13,256 GB,-,-,Microsoft Windows,-
-,MSI,-,32 Gigabytes,-,2.8 Gigahertz,-,17.30 Inches,1 Terabytes,14.00 x 24.00 x 4.00 Inches,-,Windows 10,-
-,MSI,-,-,-,-,-,-,-,-,-,-,-
-,MSI,-,32 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10,-
-,Lenovo,-,16.00 GB,-,2.80 GHz,-,15.60 in,1.00 TB,12.00 x 12.00 x 12.00 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,17.3,2000,-,-,-,-
-,Alienware,-,8.00 GB,-,2.80 GHz,-,13.30 in,256.00 GB,10.59 x 12.99 x 0.94 Inches,-,Windows 10,-
-,Dell,-,16.00 GB,-,-,-,15.60 in,512.00 GB,-,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,-,-,15.60 Inches,1 Terabytes,-,-,Windows 10 (Multi Language),-
-,Dell,-,16 GB,-,-,-,17.3 in,2 TB,-,-,Windows 10,-
-,Dell,-,8 GB,-,-,-,15.6,128,-,-,Microsoft Windows,-
-,Alienware,-,16 GB,-,-,-,-,256,-,-,Microsoft Windows,-
-,PROSTAR,-,8 Gigabytes,-,-,-,15.6,120 Gibibytes,-,-,Microsoft?? Windows 10,-
-,Lenovo,-,16 Gigabytes,-,2.6 Gigahertz,-,17.30 Inches,1 Terabytes,-,-,Windows 10,-
-,Acer,-,16 GB,-,2.80 GHz,-,17.3 in,-,-,-,Windows 10,-
-,Samsung,-,16 GB,-,2.80 GHz,-,15.6",1 TB,14.88 x 10.24 x 0.94 Inches,-,Microsoft Windows Windows 10,-
-,MSI,-,16 Gigabytes,-,2.7 Gigahertz,-,15.60 Inches,1 Terabytes,5.00 x 5.00 x 5.00 Inches,-,Windows 10 Pro (Multi Language),-
-,PROSTAR,-,8 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Lenovo,-,8 Gigabytes,-,2.3 Gigahertz,-,17.30 in,1 Terabytes,-,-,Windows 10,-
-,HP,-,-,-,-,-,17.3,1000,-,-,Microsoft Windows,-
-,MSI,-,16 Gigabytes,-,-,-,15.60 Inches,1 Terabytes,-,-,Windows 10 (Multi Language),-
-,Acer,-,16 GB,-,2.6 GHz,-,17.3 in,1000 GB,20.00 x 15.00 x 6.00 Inches,-,Windows 10,-
-,HP,-,16 GB,-,-,-,17.3,4000,-,-,Microsoft Windows,-
-,MSI,-,16 Gigabytes,-,-,-,17.30 Inches,1 Terabytes,-,-,Windows 10 (Multi Language),-
-,Dell,-,8 Gigabytes,-,-,-,15.6 Inches,256 Gigabytes,-,-,Microsoft Windows 10.1,-
-,PROSTAR,-,8 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,MichaelElectronics2,-,16 GB,-,-,-,15.6,128,-,-,Microsoft Windows,-
-,MSI,-,8 GB,-,2.50 GHz with a Max Turbo Speed of 3.10 GHz,-,15.6",1 TB,15.07 x 10.23 x 1.06 Inches,-,Windows 10,-
-,ASUS,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,512 Gigabytes,22.00 x 6.00 x 15.00 Inches,-,Windows 10,-
-,Lenovo,-,8 GB,-,2.60 GHz,-,15.6",500 GB,9.00 x 15.00 x 3.00 Inches,-,Windows 10,-
-,HIDevolution,Gold,-,-,2.8 Gigahertz,-,17.3 Inches,-,16.50 x 10.80 x 0.90 Inches,6 Pounds,Windows 10 Home 64 bit,-
-,HIDevolution,-,-,-,2.8 Gigahertz,-,17.3 Inches,-,16.45 x 10.60 x 1.16 Inches,-,Windows 10 Home 64 bit,-
-,HIDevolution,-,16 Gigabytes,-,-,-,15.6 Inches,1.1279999999999999 Terabytes,-,-,Windows 10 Home 64 bit,-
-,MichaelElectronics2,-,-,-,-,-,17.3,1000,-,-,-,-
-,Acer,-,16 GB,-,-,-,17.3",1 TB,-,-,Microsoft Windows,-
-,Dell,-,16 GB,-,3.10 GHz,-,13.0",500 GB,12.91 x 1.14 x 9.25 Inches,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,2 Terabytes,-,-,Windows 10 (Multi Language),-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.51 x 14.88 x 1.06 Inches,-,Microsoft Windows 10 (64-bit),-
-,Acer,-,8 GB,-,-,-,15.6",1 TB,-,-,Microsoft Windows,-
-,HIDevolution,-,-,-,2.8 Gigahertz,-,15.6 Inches,-,15.30 x 12.00 x 1.00 Inches,-,Windows 10 Home 64 bit,-
-,PROSTAR,-,8 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,HP,-,16 GB,-,-,-,17.3,2000,-,-,Microsoft Windows,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,17.30 Inches,1 Terabytes,0.80 x 16.20 x 11.20 Inches,-,Windows 10,-
-,Alienware,-,16 GB,-,-,-,15.6,1000,-,-,Microsoft Windows,-
-,PROSTAR,-,32 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,2 Terabytes,-,-,Windows 10 (Multi Language),-
-,PROSTAR,-,8 Gigabytes,-,-,-,-,120 Gibibytes,-,-,Microsoft?? Windows 10,-
-,Acer,-,16 Gigabytes,-,2.6 Gigahertz,-,17.30 Inches,1 Terabytes,-,-,Windows 10,-
-,HP,-,16 GB,-,-,-,-,2000,-,-,Microsoft Windows,-
-,HP,-,16 GB,-,-,-,17.3,2000,-,-,Microsoft Windows,-
-,PROSTAR,-,8 Gigabytes,-,-,-,-,120 Gibibytes,-,-,Microsoft?? Windows 10 ??,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,HP,-,32 GB,-,-,-,17.3,1000,-,-,Microsoft Windows,-
-,Dell,-,16 GB,-,-,-,17.3,128,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,-,-,-,-,15.6,1000 GB,-,-,-,-
-,ASUS,-,16.00 GB,-,3.80 GHz,-,17.30 in,2.00 TB,-,-,Windows 10,-
-,MichaelElectronics2,-,-,-,-,-,17.3,1000,-,-,-,-
-,ASUS,-,16 GB,-,-,-,17.3 in,-,-,-,Windows 10,-
-,MichaelElectronics2,-,-,-,-,-,17.3,1000,-,-,-,-
-,Alienware,-,-,-,-,-,15.6,-,-,-,-,-
-,MichaelElectronics2,-,-,-,-,-,17.3,1000,-,-,-,-
-,MSI,-,-,-,-,-,15.6,1000,-,-,Microsoft Windows,-
-,Sager,-,16.00 GB,-,3.80 GHz,-,15.60 in,1.50 TB,-,-,Windows 10,-
-,Alienware,-,-,-,-,-,13.3,-,-,-,-,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,1 Terabytes,10.51 x 14.88 x 1.18 Inches,-,Microsoft Windows 10,-
-,Alienware,-,16 GB,-,3,-,-,128,-,-,-,-
-,Alienware,-,-,-,2.8 Gigahertz,-,15.6 Inches,-,15.30 x 12.00 x 1.00 Inches,-,Windows 10 Home 64 bit,-
-,PROSTAR,-,8 Gigabytes,-,-,-,-,1 Terabytes,-,-,Microsoft?? Windows 10 ??,-
-,GIGABYTE,-,16 Gigabytes,-,2.8 Gigahertz,-,14.00 Inches,512 Gigabytes,19.00 x 13.00 x 3.00 Inches,-,Windows 10,-
-,Lenovo,-,-,-,-,-,15.6,512,-,-,-,-
-,Eluktronics,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6 Inches,5 Terabytes,-,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,HP,-,32 GB,-,-,-,15.6,-,-,-,Microsoft Windows,-
-,MichaelElectronics2,-,-,-,-,-,15.6,2000,-,-,-,-
-,MSI,-,32 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,0.69 x 14.96 x 9.80 Inches,-,Windows 10,-
-,ASUS,-,-,-,-,-,17,-,12.50 x 16.40 x 0.90 Inches,8.40 Pounds,-,-
-,Alienware,-,-,-,-,-,18 in,128 GB,-,-,Windows 10,-
-,GIGABYTE,-,16 Gigabytes,-,2.6 Gigahertz,-,15.6,1024 Gigabytes,15.30 x 8.66 x 0.90 Inches,-,Windows 10,-
-,Acer,-,32 Gigabytes,-,2.6 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,HP,-,16 GB,-,-,-,15.6,-,-,-,Microsoft Windows,-
-,HP,-,32 GB,-,-,-,17.3,4000,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,-,-,17.3,1000,-,-,Microsoft Windows,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Acer,-,16 GB,-,2.60 GHz,-,15.6 in,-,11.80 x 15.40 x 1.50 Inches,-,Windows 10,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,MSI USA,-,-,-,-,-,-,-,-,-,-,-
-,Samsung,-,-,-,-,-,-,-,14.90 x 10.20 x 0.90 Inches,5.51 Pounds,-,-
-,Xotic PC,-,16.00 GB,-,3.80 GHz,-,17.30 in,1.13 TB,-,-,Windows 10,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,Acer,-,16.00 GB,-,3.80 GHz,-,15.60 in,2.00 TB,-,-,Windows 10,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,512,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Alienware,-,16 Gigabytes,-,-,-,17.3 Inches,1 Terabytes,-,-,Microsoft Windows,-
-,Acer,-,16 GB,-,2.60 GHz,-,17.3 in,-,-,-,Windows 10,-
-,Alienware,-,-,-,2.8 Gigahertz,-,17.3 Inches,-,16.70 x 13.10 x 1.18 Inches,-,Windows 10 Home 64 bit,-
-,Dell,-,16 GB,-,-,-,17.3,1000,-,-,Microsoft Windows,-
-,Dell,-,16 GB,-,3,-,17.3,128,-,-,Microsoft Windows,-
-,Alienware,-,-,-,-,-,15.6,-,-,-,-,-
-,MSI,-,-,-,-,-,-,1000,-,-,-,-
-,Dell,-,32 GB,-,-,-,18.4,-,-,-,Microsoft Windows,-
-,MSI USA,-,8 Gigabytes,-,2.7 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10 (Multi Language),-
-,Dell,-,8 GB,-,-,-,15.6,1000,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,3,-,18.4,2000,-,-,-,-
-,Dell,-,16 GB,-,-,-,17.3,-,-,-,Microsoft Windows,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Dell,-,-,-,-,-,17.3,128,-,-,-,-
-,Dell,-,16 GB,-,-,-,17.3,128,-,-,Microsoft Windows,-
-,Lenovo,-,12.00 GB,-,2.30 GHz,-,15.60 in,256.00 GB,15.12 x 0.89 x 10.43 Inches,-,Windows 10,-
-,Dell,-,-,-,-,-,-,-,0.70 x 13.10 x 1.20 Inches,9.74 Pounds,-,-
-,PROSTAR,-,8 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.67 x 15.16 x 0.98 Inches,-,Microsoft Windows 10 (64-bit),-
-,Dell,-,32 GB,-,-,-,18.4 in,512 GB,-,-,Windows 10,-
-,PROSTAR,-,8 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Dell,-,8 GB,-,-,-,17.3,1000,-,-,Microsoft Windows,-
-,Alienware,-,16 GB,-,-,-,17.3,-,-,-,Microsoft Windows,-
-,MSI,-,32 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,ASUS,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,256 Gigabytes,-,-,Windows 10,-
-,PROSTAR,-,8 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Microsoft,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,-,-,14,750,-,-,Microsoft Windows,-
-,MSI,-,32 Gigabytes,-,2.8 Gigahertz,-,14.00 Inches,1 Terabytes,-,-,Windows 10,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,-,10.51 x 14.88 x 1.06 Inches,-,Microsoft Windows 10 ,-
-,Dell,Silver,8.00 GB,-,-,-,15.6 in,500.00 GB,-,-,Windows 10 professional,-
-,Dell,-,32 GB,-,-,-,18.4 in,512 GB,-,-,Windows 10,-
-,MichaelElectronics2,-,-,-,-,-,15.6,1000,-,-,-,-
-,PROSTAR,-,32 Gigabytes,-,2.8 Gigahertz,-,-,-,10.51 x 14.88 x 1.18 Inches,-,Microsoft Windows 10,-
-,HP,-,32 GB,-,-,-,17.3,1000,-,-,Microsoft Windows,-
-,Samsung,-,-,-,-,-,-,-,0.88 x 10.24 x 0.94 Inches,5.58 Pounds,-,-
-,Acer,-,32 GB,-,2.90 GHz,-,17.3 in,-,-,-,Windows 10,-
-,Dell,-,8 GB,-,-,-,17.3,1000,-,-,Microsoft Windows,-
-,MSI,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,25.00 x 9.00 x 17.00 Inches,-,Windows 10,-
-,Dell,-,16 GB,-,-,-,15.6,128,-,-,Microsoft Windows,-
-,Alienware,-,-,-,-,-,17.3,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,-,10.51 x 14.88 x 1.18 Inches,-,Microsoft Windows 10,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.51 x 14.88 x 0.98 Inches,-,Microsoft Windows 10,-
-,Acer,-,16 Gigabytes,-,2.8 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10,-
-,Dell,-,32 GB,-,-,-,18.4 in,256 GB,-,-,Microsoft Windows,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.51 x 14.88 x 0.98 Inches,-,Microsoft Windows 10,-
-,Alienware,-,-,-,-,-,18.4,1000,-,-,-,-
-,Acer,-,32 GB,-,2.90 GHz,-,17.3 in,-,-,-,Windows 10,-
-,Sager,-,16.00 GB,-,3.80 GHz,-,15.60 in,2.00 TB,-,-,Windows 10,-
-,Alienware,-,-,-,-,-,14,-,-,-,-,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6,-,10.51 x 14.88 x 0.98 Inches,-,Microsoft Windows 10,-
-,Alienware,-,8 GB,-,-,-,17.3,1000,-,-,Microsoft Windows,-
-,Alienware,-,-,-,-,-,15.6,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Alienware,-,-,-,-,-,17.3,-,-,-,-,-
-,PROSTAR,-,32 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Lenovo,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,8 GB,-,-,-,17.3,1000,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,HP,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,MSI,-,8 Gigabytes,-,2.7 Gigahertz,-,15.60 Inches,256 Gigabytes,-,-,Windows 10,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Alienware,-,-,-,1,-,13.3,-,-,-,-,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,Lenovo,-,-,-,-,-,15.6,-,-,-,Microsoft Windows,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6,-,10.51 x 14.88 x 0.98 Inches,-,Microsoft Windows 10,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,512,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.51 x 14.88 x 0.98 Inches,-,Microsoft Windows 10,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,1 Terabytes,10.51 x 14.88 x 1.06 Inches,-,Microsoft Windows 10 ,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,PROSTAR,-,32 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,PROSTAR,-,32 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,1 Terabytes,10.51 x 14.88 x 1.06 Inches,-,Microsoft Windows 10 ,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,Acer,-,-,-,-,-,-,-,-,-,-,-
-,PROSTAR,-,8 Gigabytes,-,2.8 Gigahertz,-,-,1 Terabytes,10.51 x 14.88 x 1.18 Inches,-,Microsoft Windows 10,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,-,10.51 x 14.88 x 1.06 Inches,-,Microsoft Windows 10 ,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,Dell,-,16 GB,-,3,-,15.6 in,1 TB,-,-,Microsoft Windows,-
-,PROSTAR,-,32 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,HP,-,-,-,-,-,-,2000,-,-,-,-
-,HP,-,-,-,-,-,-,128,-,-,-,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,1 Terabytes,10.51 x 14.88 x 1.06 Inches,-,Microsoft Windows 10 ,-
-,PROSTAR,-,32 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,-,10.51 x 14.88 x 1.18 Inches,-,Microsoft Windows 10,-
-,PROSTAR,-,32 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.51 x 14.88 x 0.98 Inches,-,Microsoft Windows 10,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,LG,-,-,-,-,-,-,-,0.70 x 8.30 x 0.60 Inches,2.14 Pounds,-,-
-,PROSTAR,-,16 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,-,10.51 x 14.88 x 1.18 Inches,-,Microsoft Windows 10,-
-,PROSTAR,-,32 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,PROSTAR,-,32 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,MSI,-,16 Gigabytes,-,-,-,17.30 Inches,1 Terabytes,-,-,Windows 10,-
-,PROSTAR,-,32 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,1 Terabytes,10.51 x 14.88 x 1.18 Inches,-,Microsoft Windows 10,-
-,Dell,-,16 GB,-,-,-,15.6,256,-,-,Microsoft Windows,-
-,PROSTAR,-,32 Gigabytes,-,-,-,15.6,1 Terabytes,-,-,Microsoft?? Windows 10 (64-bit)??,-
-,PROSTAR,-,32 Gigabytes,-,2.8 Gigahertz,-,-,1 Terabytes,10.51 x 14.88 x 1.06 Inches,-,Microsoft Windows 10 ,-
-,Dell,-,16 GB,-,-,-,15.6,1000,-,-,Microsoft Windows,-
-,HP,-,-,-,-,-,-,2000,-,-,-,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.67 x 15.16 x 0.98 Inches,-,Microsoft Windows 10 (64-bit),-
-,PROSTAR,-,8 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.67 x 15.16 x 0.98 Inches,-,Microsoft Windows 10 (64-bit),-
-,PROSTAR,-,32 Gigabytes,-,2.8 Gigahertz,-,-,1 Terabytes,10.51 x 14.88 x 1.18 Inches,-,Microsoft Windows 10,-
-,PROSTAR,-,32 Gigabytes,-,2.8 Gigahertz,-,-,1 Terabytes,10.51 x 14.88 x 1.18 Inches,-,Microsoft Windows 10,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,-,1 Terabytes,10.51 x 14.88 x 1.18 Inches,-,Microsoft Windows 10,-
-,Dell,-,16 GB,-,-,-,15.6,-,-,-,Microsoft Windows,-
-,MSI,-,16 GB,-,2.80 GHz with a Max Turbo Speed of 3.80 GHz,-,17.3",1 TB,16.45 x 10.60 x 1.53 Inches,-,Windows 10,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,Dell,-,-,-,-,-,-,-,-,-,-,-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.67 x 15.16 x 0.98 Inches,-,Microsoft Windows 10 (64-bit),-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6,512,10.67 x 15.16 x 0.98 Inches,-,Microsoft Windows 10 (64-bit),-
-,PROSTAR,-,16 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.67 x 15.16 x 0.98 Inches,-,Microsoft Windows 10 (64-bit),-
-,Alienware,-,16 GB,-,-,-,15.6 in,1 TB,-,-,Windows 10,-
-,Alienware,-,-,-,-,-,15.6,-,-,-,Microsoft Windows,-
-,Alienware,-,-,-,-,-,13,-,-,-,-,-
-,Alienware,-,-,-,-,-,15.6,-,-,-,Microsoft Windows,-
-,Dell,-,-,-,-,-,17.3,-,-,-,Microsoft Windows,-
-,Dell,-,16 GB,-,-,-,-,-,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,-,-,-,-,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,-,-,17.3,1000,-,-,Microsoft Windows,-
-,Dell,-,8 GB,-,-,-,-,1000,-,-,Microsoft Windows,-
-,MSI,-,16 Gigabytes,-,2.6 Gigahertz,-,15.60 Inches,1 Terabytes,-,-,Windows 10 (Multi Language),-
-,PROSTAR,-,32 Gigabytes,-,2.8 Gigahertz,-,15.6,1 Terabytes,10.67 x 15.16 x 0.98 Inches,-,Microsoft Windows 10 (64-bit),-
